spotify_id;name;artists;daily_rank;daily_movement;weekly_movement;country;snapshot_date;popularity;is_explicit;duration_ms;album_name;album_release_date;danceability;energy;key;loudness;mode;speechiness;acousticness;instrumentalness;liveness;valence;tempo;time_signature
7bBZdL9ZTDKbNN7J1Alla4;Їде дах;Klavdia Petrivna, Маша Кондратенко;29;-3;-1;UA;17/02/25;53;FALSE;180000;Їде дах;13/08/24;0,546527778;0,534027778;3;-5.905;0;0,551388889;0,109722222;00.00;0,103472222;0,463194444;119.116;4
11gTRcdz4wK32fghA2vrX7;Lost Angeles;FRIENDLY THUG 52 NGG;30;7;-6;UA;17/02/25;62;TRUE;114437;Cristoforo Colombo;03/11/23;0,547222222;0,377777778;7;-9.738;0;0,225;0,097916667;00.00;0,657638889;0,285416667;75.474;4
0wpkj8A7T1CjIul0XQtkqK;Молодість;SadSvit;31;0;-11;UA;17/02/25;56;FALSE;150384;Cassette;13/12/21;0,384027778;0,578472222;7;-6.361;1;0,274305556;0,344444444;0,502083333;0,084027778;0,459027778;173.989;4
6dOtVTDdiauQNBQEDOtlAB;BIRDS OF A FEATHER;Billie Eilish;32;0;-10;UA;17/02/25;96;FALSE;210373;HIT ME HARD AND SOFT;17/05/24;0,51875;0,352083333;2;-10.171;1;0,248611111;00.02;0,422222222;0,08125;0,304166667;104.978;4
75LJxqoSy5MSM2xCFzQp8F;Особистий рай;Геля Зозуля, Adam;33;-8;-3;UA;17/02/25;53;FALSE;185409;Особистий рай;16/08/24;0,540277778;0,349305556;7;-11.176;0;0,3375;0,465972222;00.00;0,261111111;0,390972222;121.983;4
0IsIY8pfu1yaGkPUD7pkDx;Guess featuring billie eilish;Charli xcx, Billie Eilish;34;0;-19;UA;17/02/25;82;FALSE;143330;Brat and it’s completely different but also still brat;11/10/24;0,054166667;0,495138889;0;-4.493;1;0,616666667;0,115972222;0,143055556;0,1;0,427083333;130.034;4
7Bz3CO5CyU4GAPke4UNPhc;Як ніколи;Okean Elzy;35;-5;-9;UA;17/02/25;54;FALSE;270119;Той день;20/09/24;0,377083333;0,415277778;9;-8.059;0;0,318055556;00.42;00.00;0,11875;0,043055556;159.927;4
5UW6yvwo3nVA609NgprdhK;Супермаркет;Poshlaya Molly;36;5;3;UA;17/02/25;59;TRUE;214418;8 способов как бросить...;24/02/17;0,372222222;0,588888889;1;-8.317;0;0,181944444;0.00619;00.00;0,581944444;0,592361111;130.073;4
1GpsHzQa7FEHInzmtALUk9;Ніченька;OKS;37;1;13;UA;17/02/25;52;FALSE;189000;Ніченька;08/09/23;0,399305556;0,370138889;9;-6.934;1;0,254861111;0,411111111;00.00;0,651388889;0,274305556;80.01.00;4
12TC6zACzfx6ey8ZAP6R3y;А що?;MONATIK;38;-3;-11;UA;17/02/25;53;FALSE;197727;А що?;22/05/24;0,489583333;0,539583333;9;-5.23;0;0,126388889;0,089583333;0.00034;0,427777778;0,056944444;87.743;4
35pAZQU6X9WjIlUyuej4DF;Amsterdam;Icegergert;39;5;-6;UA;17/02/25;58;TRUE;150588;Ave;01/11/24;0,554166667;0,301388889;4;-7.989;0;0,150694444;0,127777778;00.00;0,084027778;00.16;152.965;4
4GNVBarJ82ABAYZyPYwinT;Рана;CHEEV;40;-4;-9;UA;17/02/25;54;FALSE;121558;Рана;03/07/24;0,454166667;0,491666667;2;-5.912;1;0,089583333;0,191666667;1.22e-05;0,474305556;0,311805556;153.964;4
0FIDCNYYjNvPVimz5icugS;Timeless (feat Playboi Carti);The Weeknd, Playboi Carti;41;-1;-22;UA;17/02/25;83;TRUE;256000;Hurry Up Tomorrow;31/01/25;0,533333333;0,538194444;11;-5.06;0;0,323611111;0.069;2.96e-06;0,095833333;00.06;119.999;4
3JG1uFc40wfyrqaWC7iv0e;i like the way you kiss me;Artemas;42;1;-2;UA;17/02/25;78;FALSE;142514;yustyna;11/07/24;0,415972222;0,656944444;11;-4.263;1;0,310416667;0.000938;0,073611111;0,573611111;0,51875;151.647;4
3slzrpqPz7Bfe7Y6pczFyS;Casino;Icegergert;43;2;-14;UA;17/02/25;60;TRUE;117333;Ave;01/11/24;0,484722222;0,454166667;2;-8.284;1;0,171527778;0.0028;00.00;0,077777778;0,18125;89.863;4
7biChppM3c8q7qcVl7ceb2;ЛАБИРИНТ;FACE;44;4;-7;UA;17/02/25;61;FALSE;169130;12;01/10/19;0,601388889;0,501388889;4;-6.497;0;0,1;0,147916667;00.00;0,127083333;0,633333333;137.943;4
1dRwGgYCwrpVX9qJMMfEvw;Невже;Klavdia Petrivna;45;-12;5;UA;17/02/25;41;FALSE;181000;Невже;13/02/25;0,56875;0,405555556;0;-6.366;0;0.032;0,1125;0.00139;0,470138889;0,351388889;102.054;4
2bqS0QtnXGjOYs3z6VtSyW;Контракт;Poshlaya Molly;46;4;4;UA;17/02/25;59;FALSE;204756;Контракт;12/03/21;0,473611111;0,559722222;0;-6.184;1;0,290277778;0.000461;00.00;0,150694444;0,605555556;109.972;4
12LGZ1axDaBCZGDlvZ9Hnl;А я все плакала;DOROFEEVA, LEBIGA;47;-5;-5;UA;17/02/25;49;FALSE;150000;HEARTBEAT;26/09/24;0,538888889;0,417361111;10;-5.69;1;0,264583333;0,202777778;1.87e-06;0,086805556;00.16;100.031;3
1GaJ8rxMQPzCfdZeMGH82G;Страшный сон 2;Раковая Выхухоль;48;2;-3;UA;17/02/25;59;TRUE;110168;Страшный сон 2;25/10/24;0,48125;0,316666667;5;-10.826;1;0,230555556;0,573611111;3.78e-05;0,225;0,269444444;153.325;4
4CPuDVC8jhhK6lA2DIt8Cf;Born Again (feat. Doja Cat & RAYE);LISA, Doja Cat, RAYE;49;-3;-28;UA;17/02/25;87;FALSE;231174;Born Again (feat. Doja Cat & RAYE);06/02/25;0,477083333;0,539583333;1;-4.704;1;0,285416667;0,476388889;00.00;0,575;0,259722222;115.01.00;4
19tU6CaYgoQvuCy8v8CL08;Ми;Tina Karol, SadSvit;50;0;0;UA;17/02/25;38;FALSE;271090;Ми;14/02/25;00.54;0,053472222;0;-6.913;0;0,198611111;0,584722222;3.28e-05;0,570138889;0,216666667;109.967;4
7G7mSV4BebkoHWwKTDvXu9;Winter Ahead (with PARK HYO SHIN);V, Park Hyo Shin;1;0;0;TW;17/02/25;84;FALSE;234895;Winter Ahead (with PARK HYO SHIN);29/11/24;00.36;0,219444444;3;-9.954;1;0,197222222;0,595833333;0.000212;00.23;0,159027778;76.844;3
1XZE0InCx3SdCnLpVsPpZl;跳楼机;LBI利比;2;0;2;TW;17/02/25;66;FALSE;201642;跳楼机;23/01/25;0,420138889;00.53;6;-7.981;1;0.029;0,457638889;00.00;0,119444444;0,24375;127.939;4
50zAEIE4B1QqhPjRMK2Xmh;Running Wild;Jin;3;1;2;TW;17/02/25;80;FALSE;151646;Happy - :') (Remixes);19/11/24;0,338194444;0,49375;8;-4.22;1;0,223611111;0.000175;00.00;0,105555556;0,220138889;146.921;4
7tI8dRuH2Yc6RuoTjxo4dU;Who;Jimin;4;1;-2;TW;17/02/25;88;FALSE;170887;MUSE;19/07/24;0,045833333;0,525;0;-3.743;0;0.032;0.00289;00.00;0,134027778;0,581944444;116.034;4
4wJ5Qq0jBN4ajy7ouZIV1c;APT.;ROSÉ, Bruno Mars;5;-2;-2;TW;17/02/25;89;FALSE;169917;rosie;06/12/24;0,539583333;0,54375;0;-4.477;0;00.26;0,196527778;00.00;0,246527778;0,652083333;149.027;4
1z5ebC9238uGoBgzYyvGpQ;toxic till the end;ROSÉ;6;1;0;TW;17/02/25;86;FALSE;156685;rosie;06/12/24;0,286805556;0,419444444;7;-5.628;1;0,69375;0,345833333;00.00;0,079166667;0,205555556;167.232;4
2CGNAOSuO1MEFCbBRgUzjd;luther (with sza);Kendrick Lamar, SZA;7;-1;8;TW;17/02/25;90;FALSE;177598;GNX;21/11/24;0,490972222;0,399305556;2;-7.546;1;0,086805556;0,174305556;00.00;0,172222222;0,4;138.008;4
10zywlg5b0gQOC3q1A7ADx;earthquake;JISOO;8;0;42;TW;17/02/25;71;FALSE;190806;AMORTAGE;14/02/25;0,538888889;0,561111111;11;-4.652;0;0.056;0.00272;00.00;0,09375;0,420138889;127.058;4
198zDKzyktXRG1PGpidY9h;DRIP;BABYMONSTER;9;41;0;TW;17/02/25;80;FALSE;180845;DRIP;01/11/24;0,598611111;0,477083333;6;-5.215;1;0,4875;0.065;00.00;0,598611111;0,488888889;119.972;4
2plbrEY59IikOBgBGLjaoe;Die With A Smile;Lady Gaga, Bruno Mars;10;0;-2;TW;17/02/25;98;FALSE;251667;Die With A Smile;16/08/24;0,361805556;0,411111111;6;-7.777;0;0,211111111;0,213888889;00.00;0,084722222;0,371527778;157.969;3
0Cu8JdYvV9DdmzLzhxaZLH;HOME SWEET HOME (feat. TAEYANG & DAESUNG);G-DRAGON, TAEYANG, DAESUNG;11;0;-4;TW;17/02/25;75;FALSE;211330;HOME SWEET HOME (feat. TAEYANG & DAESUNG);22/11/24;0,439583333;0,522222222;10;-4.5;0;0,504166667;0.00275;1.45e-06;0,670833333;0,283333333;149.947;4
3coRPMnFg2dJcPu5RMloa9;Whiplash;aespa;12;38;2;TW;17/02/25;76;FALSE;183226;Whiplash - The 5th Mini Album;21/10/24;0,599305556;00.09;10;-2.974;0;0,311111111;0,661805556;0,147222222;0,545833333;0,519444444;126.023;4
13bw75oRjvxMv9VGIeM32i;愛我還是他;David Tao;13;1;4;TW;17/02/25;64;FALSE;292666;太平盛世;01/08/05;0,322916667;0,271527778;11;-8.029;1;0,211111111;0,526388889;00.00;0,077777778;0,105555556;133.025;4
6dOtVTDdiauQNBQEDOtlAB;BIRDS OF A FEATHER;Billie Eilish;14;1;-2;TW;17/02/25;96;FALSE;210373;HIT ME HARD AND SOFT;17/05/24;0,51875;0,352083333;2;-10.171;1;0,248611111;00.02;0,422222222;0,08125;0,304166667;104.978;4
2SR0alFA2oWYXSoePGTj0V;I’ll Be There;Jin;15;-2;12;TW;17/02/25;70;FALSE;181677;Happy - :D (Remixes);19/11/24;0,373611111;0,5125;10;-2.412;1;0,309027778;0,24375;00.00;0,623611111;0,511111111;148.887;4
2C39jkUPAsQzwBSshsaCfX;Winter Ahead (with PARK HYO SHIN) : YUNSEOKCHEOL TRIO Ver.;V, Park Hyo Shin;16;1;34;TW;17/02/25;68;FALSE;224611;Winter Ahead (with PARK HYO SHIN) : YUNSEOKCHEOL TRIO Ver.;20/12/24;0,339583333;0,184722222;3;-12.167;1;0,220138889;0,627777778;1.07e-05;0,140972222;0,133333333;78.303;3
1lcBt7LoEikqYmhUoa2cez;number one girl;ROSÉ;17;-1;3;TW;17/02/25;80;FALSE;216442;rosie;06/12/24;0,2;0,261805556;7;-7.775;1;0,220138889;0,2;00.00;0,070138889;0,09375;175.43.00;3
0qdPpfbrgdBs6ie9bTtQ1d;REBEL HEART;IVE;18;32;-7;TW;17/02/25;75;FALSE;188266;REBEL HEART;13/01/25;0,470138889;0,539583333;7;-4.811;1;00.07;0,123611111;00.00;0,516666667;0,36875;128.014;4
580BvW3DyUNoYFgQgoD2GI;Hold On;高爾宣 OSN, Patrick Brasca;19;0;4;TW;17/02/25;62;FALSE;180121;Hold On;14/06/24;0,411111111;0,465972222;9;-5.054;1;0,272916667;0,105555556;00.00;0,220833333;0,14375;76.037;4
2N0SPREDYqILVEFSsWF5N5;Love Me Again;V;20;16;12;TW;17/02/25;74;FALSE;182293;Layover;11/08/23;0,439583333;0,421527778;0;-6.182;0;0,369444444;0,127083333;1.38e-06;0,115972222;0,252083333;74.029;4
2P6YMsU9jt22CXfizfudi3;Love Hangover (feat. Dominic Fike);JENNIE, Dominic Fike;21;-1;-11;TW;17/02/25;83;TRUE;180129;Love Hangover (feat. Dominic Fike);31/01/25;0,45;0,054166667;0;-6.977;0;0,134722222;0,113888889;00.00;0,674305556;0,463888889;147.956;4
1NoDTQhJsrd5rnpb6PQthK;離開的一路上;理想混蛋;22;1;-4;TW;17/02/25;62;FALSE;254961;半熟理想;27/10/23;0,414583333;0,351388889;2;-8.05;1;0,185416667;0,424305556;00.00;0,082638889;0,223611111;126.026;4
4CPuDVC8jhhK6lA2DIt8Cf;Born Again (feat. Doja Cat & RAYE);LISA, Doja Cat, RAYE;23;-2;-7;TW;17/02/25;87;FALSE;231174;Born Again (feat. Doja Cat & RAYE);06/02/25;0,477083333;0,539583333;1;-4.704;1;0,285416667;0,476388889;00.00;0,575;0,259722222;115.01.00;4
49oOgXKqm6xTavBtekzVHg;ATTITUDE;IVE;24;26;-2;TW;17/02/25;72;FALSE;194733;IVE EMPATHY;03/02/25;0,05625;0,584722222;1;-4.717;1;0,590972222;0,584027778;00.00;0,369444444;0,370138889;117.986;4
5sjnkOfTLCLNfkkchI2re2;UP - KARINA Solo;aespa;25;-1;-1;TW;17/02/25;77;FALSE;166640;SYNK : PARALLEL LINE - Special Digital Single;09/10/24;0,539583333;0,542361111;6;-4.479;0;0.043;0,095138889;2.77e-06;0,323611111;0,265277778;98.97;4
3be9ACTxtcL6Zm4vJRUiPG;blue;yung kai;26;1;11;TW;17/02/25;88;FALSE;214357;blue;02/08/24;0,518055556;0,220138889;4;-11.982;1;0,2375;0,647916667;0,129166667;0,084027778;0,40625;97.49.00;3
30slz6D2PtbwDimGJaEVsH;運轉人生 - 影集《華麗計程車行》插曲;邱軍;27;1;-8;TW;17/02/25;61;FALSE;208274;情歌手;23/02/24;0,369444444;0,402083333;0;-5.021;1;00.03;0,323611111;00.00;0,224305556;0,251388889;131.92;3
5lKnZbdGCBViitE1Ce5TZh;Supernova;aespa;28;22;1;TW;17/02/25;71;FALSE;178880;Armageddon - The 1st Album;26/05/24;0,516666667;0,51875;11;-4.281;0;0,572222222;0.00691;2.03e-06;0,513194444;0,255555556;120.077;4
2ASWo8MTESnHQhJhpMSPbF;能遇見，就很不錯了;Firdhaus;29;-4;12;TW;17/02/25;63;FALSE;229655;能遇見，就很不錯了;30/06/24;0,328472222;0,154861111;7;-9.585;1;0,228472222;0,594444444;00.00;0,074305556;0,254861111;115.865;4
6AI3ezQ4o3HUoP6Dhudph3;Not Like Us;Kendrick Lamar;30;0;20;TW;17/02/25;92;TRUE;274192;Not Like Us;04/05/24;0,623611111;0,327777778;1;-7.001;1;0,538888889;0,074305556;00.00;0,097916667;0,148611111;101.061;4
5ZLUm9eab8y3tqQ1OhQSHI;Abracadabra;Lady Gaga;31;-5;-18;TW;17/02/25;90;FALSE;223398;Abracadabra;03/02/25;0,047222222;0,63125;10;-3.487;0;0,433333333;0,084027778;00.00;0,154166667;0,439583333;126.004;4
2MbPhDgeXVipowltFneRH2;HER;MINNIE;32;2;-4;TW;17/02/25;70;FALSE;159797;HER;21/01/25;0,556944444;0,544444444;11;-4.495;0;0,313194444;0,234027778;7.15e-05;0,674305556;0,640277778;131.044;4
6GyUt7yJ0sOktc5HjvVnFh;在加納共和國離婚;Firdhaus, DIOR 大穎;33;-2;2;TW;17/02/25;64;FALSE;261000;在加納共和國離婚;14/08/23;0,288194444;0,264583333;7;-9.731;1;0,358333333;0,596527778;00.00;0,089583333;0,167361111;116.053;4
5HVq8nS0pbM6G7YK8M7DY4;愛情的大壞蛋;Amazing Show;34;-2;-9;TW;17/02/25;59;FALSE;187266;Amazing Show同名專輯;30/09/24;0,264583333;0,586111111;1;-4.236;0;0.053;0.00263;00.00;0,140972222;0,341666667;167.09.00;4
6b6KXDbDn0s0Jepxm8a3nr;FOREVER;BABYMONSTER;35;15;-2;TW;17/02/25;70;FALSE;212734;DRIP;01/11/24;0,579861111;0,488194444;0;-4.368;1;0,366666667;0,071527778;00.00;0,092361111;0,459027778;129.995;4
0qjbNZYyuzPh20RksmiJ8C;過了幾天 - 合唱版;郭家瑋, DIOR 大穎;36;3;-10;TW;17/02/25;63;FALSE;295890;過了幾天 (合唱版);22/12/24;0,271527778;0,328472222;0;-8.272;1;0,235416667;0,059027778;00.00;0,093055556;0,169444444;145.842;4
0cOMncRq4cmDLO4tPQnkBF;擱淺;Jay Chou;37;-2;-6;TW;17/02/25;61;FALSE;238133;七里香;03/08/04;0,346527778;00.05;5;-7.189;1;0,191666667;0,477083333;0.000726;0,097916667;0,088194444;122.686;4
6kyH1z6IdLo1GH3EcZXHMa;小孩;罗森涛;38;2;5;TW;17/02/25;61;FALSE;219865;为何离开;06/09/24;0,596527778;0,226388889;1;-8.317;1;0,418055556;0,531944444;00.00;0,136111111;0,263194444;124.097;3
3V2v19gDm4rmRkMwcgS4X2;有些;颜人中;39;-1;-1;TW;17/02/25;63;FALSE;229523;失眠症候群;14/12/19;0,475694444;0,371527778;7;-7.53;1;0,300694444;0,516666667;00.00;0.081;0,25625;125.922;4
2DbDefRFJ5YOfXCKOeCJJh;Igloo;KISS OF LIFE;40;2;6;TW;17/02/25;80;FALSE;131786;Lose Yourself;15/10/24;0,636111111;0,422916667;11;-4.457;0;0,150694444;0,116666667;00.00;0,629166667;0,60625;139.912;4
6tI4KMRvGThjCIJyxxMozt;Six Degrees;Patrick Brasca, Jay Chou;41;0;-11;TW;17/02/25;56;FALSE;194838;Six Degrees;09/01/25;0,508333333;0,440277778;1;-4.622;1;0,175694444;0,075;1.15e-05;0,088888889;0,545833333;89.99;4
3Z9RDHetSqrfqCl31fcSN2;友谊长存;Firdhaus;42;1;8;TW;17/02/25;61;FALSE;319838;友谊长存;12/04/24;0,293055556;0,252083333;2;-8.091;1;0,225;0,503472222;00.00;0,626388889;0,35625;123.636;4
2VEt42QSQxILgEf9B50xxm;不是因為天氣晴朗才愛你;理想混蛋;43;2;2;TW;17/02/25;60;FALSE;240753;不是因為天氣晴朗才愛你;06/08/18;0,352083333;0,188194444;8;-13.185;1;0,240972222;0,522916667;1.23e-06;0,613194444;0,277083333;135.783;4
2CspwnypzT7rcWI9RfsoSb;Mantra;JENNIE;44;0;-5;TW;17/02/25;82;TRUE;136627;Mantra;10/10/24;0,620833333;0,503472222;10;-4.984;0;0,3;0.00434;1.15e-05;0,565972222;0,581944444;116.988;4
4XsJiRJQAK8TWcZCn0Dxlh;POWER;G-DRAGON;45;-8;-9;TW;17/02/25;72;FALSE;143242;POWER;31/10/24;0,421527778;0,595138889;2;-3.287;1;0,209027778;0,113888889;00.00;0,146527778;0,508333333;179.749;4
6TPpCbn9z0IY5Te048iy5R;Your Love;JISOO;46;3;4;TW;17/02/25;66;FALSE;173232;AMORTAGE;14/02/25;0,480555556;0,502083333;8;-4.186;1;0,249305556;0,622222222;1.88e-06;0,565277778;00.43;105.906;4
2HRgqmZQC0MC7GeNuDIXHN;Seven (feat. Latto) (Explicit Ver.);Jung Kook, Latto;47;3;3;TW;17/02/25;82;TRUE;183550;GOLDEN;03/11/23;0,054861111;0,577083333;11;-4.185;1;0.044;0,216666667;00.00;0,553472222;0,605555556;124.987;4
4vdX5mQE0oXkflFqsqQkUP;愛錯;Leehom Wang;48;-2;2;TW;17/02/25;60;FALSE;238826;心中的日月;01/12/04;00.39;0,364583333;8;-7.239;1;0,189583333;0,292361111;00.00;0,09375;0,120138889;145.944;4
2u6IWBiX4p0Pl9N7gZ8iRn;消散对白;丁禹兮;49;1;-9;TW;17/02/25;60;FALSE;211886;消散对白;15/12/24;0,41875;0,307638889;8;-7.932;1;0,455555556;0,585416667;00.00;0,092361111;0,170138889;125.665;4
1sl9O7VLwGwdw4iXqnkbDP;想念你想我;Eric Chou;50;-3;-16;TW;17/02/25;61;FALSE;240461;Almost 幾乎是愛情;26/11/24;0,321527778;0,334722222;9;-5.676;1;0,184027778;0,454861111;00.00;0,177777778;0,288888889;139.842;4
3ff93VTp2DBbNnDEsAW8Cm;SEVMEYİ DENEMEDİN;BLOK3;1;0;1;TR;17/02/25;76;FALSE;172900;OBSESIF;13/09/24;0,516666667;0,304861111;1;-11.238;0;0,233333333;0,266666667;3.09e-05;0,588194444;0,367361111;100.027;4
3XZDLNS43nxBJ6HmAlVMGp;Gözlerinden Gözlerine;Semicenk;2;0;-1;TR;17/02/25;74;FALSE;176625;Gözlerinden Gözlerine;31/01/25;0,504166667;0,397916667;7;-7.876;0;0,644444444;0,302083333;9.68e-05;0,565277778;0,336111111;90.019;4
2QcdW7XNdYQTpkTWVEkCHL;Çatma Yarim;Reynmen;3;0;47;TR;17/02/25;61;FALSE;177572;Çatma Yarim;14/02/25;0,524305556;0,411805556;7;-6.161;0;0,336805556;0,264583333;00.00;00.12;00.57;96.016;4
7wZRlmI91BOt7JF7rMOrej;Ayaza Serdim;Kubilay Karça;4;0;-1;TR;17/02/25;72;FALSE;218250;Ayaza Serdim;24/01/25;0,406944444;0,490972222;0;-7.907;1;0,13125;0,1;00.00;0,073611111;0,268055556;100.03.00;4
24QL6OovqvjJ7cDxBd5Fwl;DURULDUM;Era7capone, KERO;5;0;0;TR;17/02/25;74;FALSE;124516;DURULDUM;17/01/25;0,465972222;0,476388889;2;-7.307;1;0,211111111;0,527083333;0.000148;0,285416667;0,544444444;93.197;4
4DPjZs1Jjw5mQ41w0xt9KA;NEON;UZI;6;0;-2;TR;17/02/25;74;FALSE;151290;NEON;17/01/25;0,554166667;0,417361111;9;-9.279;0;0,443055556;0,364583333;00.00;0,634722222;0,232638889;111.023;4
1O3utGlqPaNnTX1ZeRXLQY;UYUZ;BLOK3;7;1;2;TR;17/02/25;72;TRUE;167370;OBSESIF;13/09/24;0,508333333;0,306944444;2;-9.389;1;0,147916667;0,189583333;00.00;0,15;0,4625;116.153;4
0E1hVdXGZu0MoE77bYyjie;YANKI X İNTİHAR;Simge, Era7capone, Ozan Bayraşa, SNOW;8;-1;-2;TR;17/02/25;73;FALSE;151512;YANKI X İNTİHAR;14/11/24;0,396527778;0,539583333;1;-6.673;1;0,495138889;0,320833333;2.16e-05;0,04375;0,480555556;91.132;4
4gqiqccm2NNQcdIUkEDEiM;BİTMİYOR;Ben Fero;9;0;7;TR;17/02/25;70;TRUE;204631;BİTMİYOR;23/06/23;0,515277778;0,499305556;8;-7.021;1;0,246527778;0,133333333;00.00;0,127083333;0,218055556;190.00.00;4
3ZwRkdnTb4az8X5n4WXuHA;aklına ben gelicem;BLOK3;10;1;5;TR;17/02/25;71;FALSE;149406;aklına ben gelicem;22/09/23;0,192361111;0,379166667;10;-10.798;0;0.062;0,102777778;00.00;0,169444444;0,150694444;199.957;4
7FfdTwI2i0b5PNeNvqtqCY;Italy Forma;Ati242;11;-1;-3;TR;17/02/25;74;TRUE;181346;Manifesto;11/10/24;0,338888889;0,595833333;9;-5.768;0;0,276388889;00.16;00.00;0,204861111;0,467361111;98.02.00;4
1lNcnIU4jtqD69Qtfjh8EJ;Sana Güvenmiyorum - Dedub Sessions;Dedublüman, Aleyna Tilki;12;0;-2;TR;17/02/25;75;FALSE;204833;Sana Güvenmiyorum (Dedub Sessions);01/11/24;0,2625;0,4625;11;-7.385;0;0,196527778;0,195833333;5.71e-05;0,316666667;0,364583333;89.909;4
7ndejYcYfmvkbImaXiYf9C;KARANLIK;Yung Kafa & Kücük Efendi, Motive, Jumpa;13;0;37;TR;17/02/25;61;FALSE;174678;KARANLIK;14/02/25;0,4875;0,05;6;-7.81;0;0,372916667;0,084027778;0.000189;0,602083333;0,202083333;110.963;4
5pEpvR03HbLxkBtK73EeJw;Değişmene Rağmen;Ati242;14;0;0;TR;17/02/25;69;FALSE;185786;Manifesto;11/10/24;0,502777778;0,484722222;7;-6.607;0;0,464583333;0,372916667;3.33e-06;0,289583333;0,388194444;96.962;4
7eLW4rL7saxNtZ640Na7vM;PSYCHO;Jeff Redd;15;0;-4;TR;17/02/25;72;FALSE;153999;Drama;20/12/24;0,498611111;0,358333333;7;-12.046;0;0,11875;0,080555556;0.00011;0,360416667;0,345138889;90.033;4
0QuKutgaaa0Q1WUZEnrZ93;Sönen Sigaralar;Ati242;16;1;-3;TR;17/02/25;73;TRUE;211426;Manifesto;11/10/24;0,474305556;0,420138889;5;-7.829;0;0,233333333;0,446527778;0,588888889;0,104861111;0,042361111;125.077;4
0126WdGxnrNEqzgUb1wgQH;HAVHAVHAV;Lvbel C5;17;-1;-10;TR;17/02/25;72;TRUE;126255;HAVHAVHAV;23/01/25;0,554861111;0,370138889;10;-11.294;0;0,578472222;0,174305556;0.00084;0,085416667;0,572222222;120.092;4
43Kpm3kz8904r3DCvrCx5h;Bağışla;Funda Arar;18;0;1;TR;17/02/25;68;FALSE;217324;Bağışla;07/08/15;0,043055556;0,60625;3;-4.644;0;0,374305556;00.57;1.92e-06;0,145138889;0,623611111;76.975;4
0bvgWq2ZUhwwjLR1AMcQDs;CISTAK;Era7capone, Batuflex, Narco;19;1;-1;TR;17/02/25;70;TRUE;136009;CISTAK;13/09/24;0,56875;0,049305556;2;-8.549;1;00.22;0,129166667;4.69e-05;00.25;0,640972222;119.985;4
